"Date Time, GMT -0700","Temp, (*F)"
7/21/21 2:45,60.66
7/21/21 2:55,60.57
7/21/21 3:05,60.47
7/21/21 3:15,60.47
7/21/21 3:25,60.47
7/21/21 3:35,60.41
7/21/21 3:45,60.47
7/21/21 3:55,60.47
7/21/21 4:05,60.45
7/21/21 4:15,60.45
7/21/21 4:25,60.49
7/21/21 4:35,60.47
7/21/21 4:45,60.51
7/21/21 4:55,60.49
7/21/21 5:05,60.47
7/21/21 5:15,60.51
7/21/21 5:25,60.51
7/21/21 5:35,60.51
7/21/21 5:45,60.49
7/21/21 5:55,60.49
7/21/21 6:05,60.49
7/21/21 6:15,60.49
7/21/21 6:25,60.53
7/21/21 6:35,60.57
7/21/21 6:45,60.59
7/21/21 6:55,60.66
7/21/21 7:05,60.74
7/21/21 7:15,60.78
7/21/21 7:25,60.95
7/21/21 7:35,61.09
7/21/21 7:45,61.22
7/21/21 7:55,61.4
7/21/21 8:05,61.69
7/21/21 8:15,61.78
7/21/21 8:25,62.05
7/21/21 8:35,62.34
7/21/21 8:45,62.69
7/21/21 8:55,63.02
7/21/21 9:05,63.5
7/21/21 9:15,64.2
7/21/21 9:25,65.2
7/21/21 9:35,66.42
7/21/21 9:45,68.21
7/21/21 9:55,69.83
7/21/21 10:05,71.47
7/21/21 10:15,73.08
7/21/21 10:25,74.7
7/21/21 10:35,76.26
7/21/21 10:45,77.75
7/21/21 10:55,79.22
7/21/21 11:05,80.57
7/21/21 11:15,81.84
7/21/21 11:25,83.02
7/21/21 11:35,84.16
7/21/21 11:45,85.12
7/21/21 11:55,86.09
7/21/21 12:05,87.07
7/21/21 12:15,88.15
7/21/21 12:25,89.04
7/21/21 12:35,90.14
7/21/21 12:45,91.03
7/21/21 12:55,91.63
7/21/21 13:05,92.34
7/21/21 13:15,93.04
7/21/21 13:25,93.71
7/21/21 13:35,94.23
7/21/21 13:45,94.64
7/21/21 13:55,95.01
7/21/21 14:05,95.28
7/21/21 14:15,95.49
7/21/21 14:25,95.66
7/21/21 14:35,95.74
7/21/21 14:45,95.88
7/21/21 14:55,95.8
7/21/21 15:05,95.82
7/21/21 15:15,95.76
7/21/21 15:25,95.43
7/21/21 15:35,93.17
7/21/21 15:45,89.83
7/21/21 15:55,87.57
7/21/21 16:05,85.7
7/21/21 16:15,83.81
7/21/21 16:25,82.36
7/21/21 16:35,80.66
7/21/21 16:45,79.27
7/21/21 16:55,78.02
7/21/21 17:05,76.94
7/21/21 17:15,75.89
7/21/21 17:25,75.03
7/21/21 17:35,74.27
7/21/21 17:45,73.42
7/21/21 17:55,72.75
7/21/21 18:05,72.19
7/21/21 18:15,71.67
7/21/21 18:25,71.18
7/21/21 18:35,70.91
7/21/21 18:45,67.07
7/21/21 18:55,63.13
7/21/21 19:05,62.96
7/21/21 19:15,61.76
7/21/21 19:25,61.18
7/21/21 19:35,60.89
7/21/21 19:45,60.66
7/21/21 19:55,60.49
7/21/21 20:05,60.14
7/21/21 20:15,59.95
7/21/21 20:25,59.76
7/21/21 20:35,59.5
7/21/21 20:45,59.33
7/21/21 20:55,59.14
7/21/21 21:05,59.02
7/21/21 21:15,58.87
7/21/21 21:25,58.77
7/21/21 21:35,58.62
7/21/21 21:45,58.54
7/21/21 21:55,58.42
7/21/21 22:05,58.37
7/21/21 22:15,58.25
7/21/21 22:25,58.31
7/21/21 22:35,58.37
7/21/21 22:45,58.6
7/21/21 22:55,58.81
7/21/21 23:05,58.95
7/21/21 23:15,59.02
7/21/21 23:25,59.08
7/21/21 23:35,59.08
7/21/21 23:45,59.12
7/21/21 23:55,59.12
7/22/21 0:05,59.08
7/22/21 0:15,58.98
7/22/21 0:25,58.96
7/22/21 0:35,58.95
7/22/21 0:45,58.87
7/22/21 0:55,58.87
7/22/21 1:05,58.79
7/22/21 1:15,58.69
7/22/21 1:25,58.6
7/22/21 1:35,58.54
7/22/21 1:45,58.44
7/22/21 1:55,58.42
7/22/21 2:05,58.21
7/22/21 2:15,58.1
7/22/21 2:25,57.92
7/22/21 2:35,57.88
7/22/21 2:45,57.81
7/22/21 2:55,57.75
7/22/21 3:05,57.73
7/22/21 3:15,57.57
7/22/21 3:25,57.46
7/22/21 3:35,57.34
7/22/21 3:45,57.23
7/22/21 3:55,57.21
7/22/21 4:05,57.11
7/22/21 4:15,57.01
7/22/21 4:25,56.98
7/22/21 4:35,56.9
7/22/21 4:45,56.92
7/22/21 4:55,56.92
7/22/21 5:05,57.03
7/22/21 5:15,57.15
7/22/21 5:25,57.23
7/22/21 5:35,57.36
7/22/21 5:45,57.46
7/22/21 5:55,57.56
7/22/21 6:05,57.63
7/22/21 6:15,57.69
7/22/21 6:25,57.81
7/22/21 6:35,57.88
7/22/21 6:45,57.94
7/22/21 6:55,58.13
7/22/21 7:05,58.23
7/22/21 7:15,58.33
7/22/21 7:25,58.48
7/22/21 7:35,58.58
7/22/21 7:45,58.73
7/22/21 7:55,58.85
7/22/21 8:05,59.04
7/22/21 8:15,59.27
7/22/21 8:25,59.47
7/22/21 8:35,59.79
7/22/21 8:45,60.1
7/22/21 8:55,60.45
7/22/21 9:05,60.93
7/22/21 9:15,61.49
7/22/21 9:25,61.98
7/22/21 9:35,62.59
7/22/21 9:45,63.25
7/22/21 9:55,64.1
7/22/21 10:05,65.08
7/22/21 10:15,66.28
7/22/21 10:25,67.77
7/22/21 10:35,69.72
7/22/21 10:45,71.61
7/22/21 10:55,73.46
7/22/21 11:05,75.16
7/22/21 11:15,77.15
7/22/21 11:25,78.83
7/22/21 11:35,80.53
7/22/21 11:45,82.07
7/22/21 11:55,83.48
7/22/21 12:05,84.25
7/22/21 12:15,85.35
7/22/21 12:25,86.45
7/22/21 12:35,87.57
7/22/21 12:45,88.5
7/22/21 12:55,89.41
7/22/21 13:05,90.59
7/22/21 13:15,91.57
7/22/21 13:25,92.34
7/22/21 13:35,93.29
7/22/21 13:45,93.93
7/22/21 13:55,94.37
7/22/21 14:05,94.87
7/22/21 14:15,95.3
7/22/21 14:25,95.66
7/22/21 14:35,95.74
7/22/21 14:45,95.95
7/22/21 14:55,96.05
7/22/21 15:05,95.9
7/22/21 15:15,95.84
7/22/21 15:25,95.59
7/22/21 15:35,93.13
7/22/21 15:45,90.24
7/22/21 15:55,88
7/22/21 16:05,86.09
7/22/21 16:15,84.45
7/22/21 16:25,82.88
7/22/21 16:35,81.76
7/22/21 16:45,80.3
7/22/21 16:55,78.83
7/22/21 17:05,77.61
7/22/21 17:15,76.47
7/22/21 17:25,75.53
7/22/21 17:35,74.54
7/22/21 17:45,73.79
7/22/21 17:55,73.08
7/22/21 18:05,72.46
7/22/21 18:15,71.78
7/22/21 18:25,71.18
7/22/21 18:35,70.61
7/22/21 18:45,70.16
7/22/21 18:55,69.7
7/22/21 19:05,68.79
7/22/21 19:15,68.64
7/22/21 19:25,67.84
7/22/21 19:35,64.33
7/22/21 19:45,64.72
7/22/21 19:55,61.96
7/22/21 20:05,61.65
7/22/21 20:15,60.61
7/22/21 20:25,60.08
7/22/21 20:35,59.58
7/22/21 20:45,59.27
7/22/21 20:55,59
7/22/21 21:05,58.79
7/22/21 21:15,58.69
7/22/21 21:25,58.56
7/22/21 21:35,58.5
7/22/21 21:45,58.44
7/22/21 21:55,58.37
7/22/21 22:05,58.42
7/22/21 22:15,58.19
7/22/21 22:25,58.08
7/22/21 22:35,58.17
7/22/21 22:45,58.11
7/22/21 22:55,58.1
7/22/21 23:05,58.25
7/22/21 23:15,58.21
7/22/21 23:25,58.58
7/22/21 23:35,58.98
7/22/21 23:45,59.22
7/22/21 23:55,59.39
7/23/21 0:05,59.58
7/23/21 0:15,59.7
7/23/21 0:25,59.87
7/23/21 0:35,59.95
7/23/21 0:45,60.03
7/23/21 0:55,60.1
7/23/21 1:05,60.2
7/23/21 1:15,60.32
7/23/21 1:25,60.37
7/23/21 1:35,60.37
7/23/21 1:45,60.43
7/23/21 1:55,60.43
7/23/21 2:05,60.51
7/23/21 2:15,60.53
7/23/21 2:25,60.59
7/23/21 2:35,60.55
7/23/21 2:45,60.55
7/23/21 2:55,60.64
7/23/21 3:05,60.64
7/23/21 3:15,60.68
7/23/21 3:25,60.61
7/23/21 3:35,60.57
7/23/21 3:45,60.47
7/23/21 3:55,60.45
7/23/21 4:05,60.51
7/23/21 4:15,60.51
7/23/21 4:25,60.55
7/23/21 4:35,60.51
7/23/21 4:45,60.51
7/23/21 4:55,60.51
7/23/21 5:05,60.53
7/23/21 5:15,60.53
7/23/21 5:25,60.47
7/23/21 5:35,60.41
7/23/21 5:45,60.41
7/23/21 5:55,60.37
7/23/21 6:05,60.37
7/23/21 6:15,60.34
7/23/21 6:25,60.34
7/23/21 6:35,60.35
7/23/21 6:45,60.35
7/23/21 6:55,60.34
7/23/21 7:05,60.32
7/23/21 7:15,60.32
7/23/21 7:25,60.32
7/23/21 7:35,60.35
7/23/21 7:45,60.45
7/23/21 7:55,60.45
7/23/21 8:05,60.49
7/23/21 8:15,60.55
7/23/21 8:25,60.59
7/23/21 8:35,60.68
7/23/21 8:45,60.8
7/23/21 8:55,60.89
7/23/21 9:05,61.03
7/23/21 9:15,61.24
7/23/21 9:25,61.53
7/23/21 9:35,61.78
7/23/21 9:45,62.01
7/23/21 9:55,62.28
7/23/21 10:05,62.65
7/23/21 10:15,62.96
7/23/21 10:25,63.27
7/23/21 10:35,63.6
7/23/21 10:45,64.08
7/23/21 10:55,64.43
7/23/21 11:05,64.85
7/23/21 11:15,65.43
7/23/21 11:25,66.03
7/23/21 11:35,66.78
7/23/21 11:45,67.48
7/23/21 11:55,68.35
7/23/21 12:05,69.83
7/23/21 12:15,72.05
7/23/21 12:25,74.23
7/23/21 12:35,76.01
7/23/21 12:45,77.38
7/23/21 12:55,78.42
7/23/21 13:05,79.23
7/23/21 13:15,79.72
7/23/21 13:25,80.03
7/23/21 13:35,80.61
7/23/21 13:45,80.9
7/23/21 13:55,81.3
7/23/21 14:05,81.96
7/23/21 14:15,82.09
7/23/21 14:25,83.08
7/23/21 14:35,84.62
7/23/21 14:45,85.35
7/23/21 14:55,84.56
7/23/21 15:05,85.57
7/23/21 15:15,84.95
7/23/21 15:25,84.18
7/23/21 15:35,83.64
7/23/21 15:45,82.73
7/23/21 15:55,81.92
7/23/21 16:05,81.24
7/23/21 16:15,80.28
7/23/21 16:25,79.45
7/23/21 16:35,78.67
7/23/21 16:45,78.1
7/23/21 16:55,77.59
7/23/21 17:05,76.74
7/23/21 17:15,75.93
7/23/21 17:25,75.32
7/23/21 17:35,74.66
7/23/21 17:45,74.08
7/23/21 17:55,73.58
7/23/21 18:05,73.29
7/23/21 18:15,72.77
7/23/21 18:25,72.46
7/23/21 18:35,72.11
7/23/21 18:45,71.73
7/23/21 18:55,71.32
7/23/21 19:05,70.95
7/23/21 19:15,70.64
7/23/21 19:25,70.22
7/23/21 19:35,69.78
7/23/21 19:45,69.43
7/23/21 19:55,69.08
7/23/21 20:05,68.81
7/23/21 20:15,68.5
7/23/21 20:25,66.67
7/23/21 20:35,64.54
7/23/21 20:45,61.94
7/23/21 20:55,61.47
7/23/21 21:05,61.15
7/23/21 21:15,60.91
7/23/21 21:25,60.76
7/23/21 21:35,60.7
7/23/21 21:45,60.62
7/23/21 21:55,60.55
7/23/21 22:05,60.53
7/23/21 22:15,60.53
7/23/21 22:25,60.47
7/23/21 22:35,60.47
7/23/21 22:45,60.49
7/23/21 22:55,60.41
7/23/21 23:05,60.37
7/23/21 23:15,60.37
7/23/21 23:25,60.35
7/23/21 23:35,60.34
7/23/21 23:45,60.32
7/23/21 23:55,60.47
7/24/21 0:05,60.41
7/24/21 0:15,60.45
7/24/21 0:25,60.66
7/24/21 0:35,60.7
7/24/21 0:45,60.72
7/24/21 0:55,60.78
7/24/21 1:05,60.76
7/24/21 1:15,60.76
7/24/21 1:25,60.78
7/24/21 1:35,60.78
7/24/21 1:45,60.72
7/24/21 1:55,60.76
7/24/21 2:05,60.78
7/24/21 2:15,60.78
7/24/21 2:25,60.74
7/24/21 2:35,60.61
7/24/21 2:45,60.62
7/24/21 2:55,60.64
7/24/21 3:05,60.43
7/24/21 3:15,60.45
7/24/21 3:25,60.53
7/24/21 3:35,60.45
7/24/21 3:45,60.32
7/24/21 3:55,60.26
7/24/21 4:05,60.14
7/24/21 4:15,60.05
7/24/21 4:25,59.91
7/24/21 4:35,59.91
7/24/21 4:45,59.85
7/24/21 4:55,59.85
7/24/21 5:05,59.85
7/24/21 5:15,59.79
7/24/21 5:25,59.79
7/24/21 5:35,59.79
7/24/21 5:45,59.74
7/24/21 5:55,59.76
7/24/21 6:05,59.76
7/24/21 6:15,59.74
7/24/21 6:25,59.72
7/24/21 6:35,59.7
7/24/21 6:45,59.72
7/24/21 6:55,59.68
7/24/21 7:05,59.72
7/24/21 7:15,59.72
7/24/21 7:25,59.76
7/24/21 7:35,59.78
7/24/21 7:45,59.89
7/24/21 7:55,59.99
7/24/21 8:05,60.06
7/24/21 8:15,60.24
7/24/21 8:25,60.34
7/24/21 8:35,60.47
7/24/21 8:45,60.59
7/24/21 8:55,60.8
7/24/21 9:05,61.01
7/24/21 9:15,61.18
7/24/21 9:25,61.42
7/24/21 9:35,61.57
7/24/21 9:45,61.86
7/24/21 9:55,62.11
7/24/21 10:05,62.36
7/24/21 10:15,62.75
7/24/21 10:25,63.13
7/24/21 10:35,63.48
7/24/21 10:45,63.98
7/24/21 10:55,64.31
7/24/21 11:05,64.79
7/24/21 11:15,65.35
7/24/21 11:25,65.82
7/24/21 11:35,66.34
7/24/21 11:45,66.88
7/24/21 11:55,67.5
7/24/21 12:05,68.25
7/24/21 12:15,69
7/24/21 12:25,69.68
7/24/21 12:35,70.49
7/24/21 12:45,71.36
7/24/21 12:55,72.57
7/24/21 13:05,73.73
7/24/21 13:15,74.62
7/24/21 13:25,75.8
7/24/21 13:35,76.22
7/24/21 13:45,77.11
7/24/21 13:55,77.17
7/24/21 14:05,77.75
7/24/21 14:15,78.54
7/24/21 14:25,79.6
7/24/21 14:35,79.41
7/24/21 14:45,79.91
7/24/21 14:55,79.91
7/24/21 15:05,79.85
7/24/21 15:15,80.34
7/24/21 15:25,79.87
7/24/21 15:35,79.33
7/24/21 15:45,79.22
7/24/21 15:55,78.81
7/24/21 16:05,78.31
7/24/21 16:15,77.73
7/24/21 16:25,77.25
7/24/21 16:35,76.67
7/24/21 16:45,76.03
7/24/21 16:55,75.7
7/24/21 17:05,75.34
7/24/21 17:15,74.99
7/24/21 17:25,74.62
7/24/21 17:35,74.39
7/24/21 17:45,74.02
7/24/21 17:55,73.71
7/24/21 18:05,73.39
7/24/21 18:15,73
7/24/21 18:25,72.59
7/24/21 18:35,72.28
7/24/21 18:45,71.82
7/24/21 18:55,71.24
7/24/21 19:05,70.72
7/24/21 19:15,70.32
7/24/21 19:25,69.93
7/24/21 19:35,69.62
7/24/21 19:45,69.29
7/24/21 19:55,68.95
7/24/21 20:05,68.54
7/24/21 20:15,68.11
7/24/21 20:25,67.65
7/24/21 20:35,67.3
7/24/21 20:45,66.94
7/24/21 20:55,66.18
7/24/21 21:05,63.4
7/24/21 21:15,62.17
7/24/21 21:25,61.32
7/24/21 21:35,60.78
7/24/21 21:45,60.8
7/24/21 21:55,60.62
7/24/21 22:05,60.47
7/24/21 22:15,60.37
7/24/21 22:25,60.32
7/24/21 22:35,60.24
7/24/21 22:45,60.18
7/24/21 22:55,60.18
7/24/21 23:05,60.18
7/24/21 23:15,60.1
7/24/21 23:25,60.03
7/24/21 23:35,60.1
7/24/21 23:45,60.06
7/24/21 23:55,60.03
7/25/21 0:05,59.97
7/25/21 0:15,60.01
7/25/21 0:25,59.99
7/25/21 0:35,60.1
7/25/21 0:45,60.24
7/25/21 0:55,60.2
7/25/21 1:05,60.32
7/25/21 1:15,60.26
7/25/21 1:25,60.57
7/25/21 1:35,60.7
7/25/21 1:45,60.62
7/25/21 1:55,60.61
7/25/21 2:05,60.66
7/25/21 2:15,60.64
7/25/21 2:25,60.64
7/25/21 2:35,60.68
7/25/21 2:45,60.7
7/25/21 2:55,60.61
7/25/21 3:05,60.7
7/25/21 3:15,60.7
7/25/21 3:25,60.68
7/25/21 3:35,60.61
7/25/21 3:45,60.64
7/25/21 3:55,60.62
7/25/21 4:05,60.66
7/25/21 4:15,60.72
7/25/21 4:25,60.61
7/25/21 4:35,60.55
7/25/21 4:45,60.57
7/25/21 4:55,60.55
7/25/21 5:05,60.57
7/25/21 5:15,60.55
7/25/21 5:25,60.55
7/25/21 5:35,60.55
7/25/21 5:45,60.51
7/25/21 5:55,60.45
7/25/21 6:05,60.47
7/25/21 6:15,60.49
7/25/21 6:25,60.49
7/25/21 6:35,60.49
7/25/21 6:45,60.55
7/25/21 6:55,60.51
7/25/21 7:05,60.57
7/25/21 7:15,60.61
7/25/21 7:25,60.66
7/25/21 7:35,60.7
7/25/21 7:45,60.86
7/25/21 7:55,60.97
7/25/21 8:05,61.11
7/25/21 8:15,61.22
7/25/21 8:25,61.36
7/25/21 8:35,61.49
7/25/21 8:45,61.65
7/25/21 8:55,61.9
7/25/21 9:05,62.17
7/25/21 9:15,62.48
7/25/21 9:25,62.86
7/25/21 9:35,63.29
7/25/21 9:45,63.52
7/25/21 9:55,63.91
7/25/21 10:05,64.25
7/25/21 10:15,64.62
7/25/21 10:25,65.2
7/25/21 10:35,65.93
7/25/21 10:45,66.57
7/25/21 10:55,67.34
7/25/21 11:05,68.33
7/25/21 11:15,69.23
7/25/21 11:25,69.95
7/25/21 11:35,71.03
7/25/21 11:45,71.98
7/25/21 11:55,72.42
7/25/21 12:05,72.88
7/25/21 12:15,73.5
7/25/21 12:25,74.1
7/25/21 12:35,74.49
7/25/21 12:45,74.97
7/25/21 12:55,75.55
7/25/21 13:05,76.49
7/25/21 13:15,77.46
7/25/21 13:25,77.98
7/25/21 13:35,78.89
7/25/21 13:45,80.24
7/25/21 13:55,81.32
7/25/21 14:05,82.36
7/25/21 14:15,82.54
7/25/21 14:25,83.44
7/25/21 14:35,83.83
7/25/21 14:45,84.39
7/25/21 14:55,85.08
7/25/21 15:05,84.99
7/25/21 15:15,84.79
7/25/21 15:25,84.08
7/25/21 15:35,83.64
7/25/21 15:45,83.12
7/25/21 15:55,82.44
7/25/21 16:05,81.94
7/25/21 16:15,81.55
7/25/21 16:25,81.03
7/25/21 16:35,80.51
7/25/21 16:45,80.03
7/25/21 16:55,79.54
7/25/21 17:05,79.12
7/25/21 17:15,78.56
7/25/21 17:25,77.9
7/25/21 17:35,77.46
7/25/21 17:45,76.78
7/25/21 17:55,76.28
7/25/21 18:05,75.68
7/25/21 18:15,75.12
7/25/21 18:25,74.62
7/25/21 18:35,74.08
7/25/21 18:45,73.6
7/25/21 18:55,73.13
7/25/21 19:05,72.54
7/25/21 19:15,72.05
7/25/21 19:25,71.55
7/25/21 19:35,70.97
7/25/21 19:45,70.59
7/25/21 19:55,70.18
7/25/21 20:05,69.83
7/25/21 20:15,69.49
7/25/21 20:25,69.12
7/25/21 20:35,68.67
7/25/21 20:45,68.37
7/25/21 20:55,68.08
7/25/21 21:05,67.84
7/25/21 21:15,67.57
7/25/21 21:25,67.36
7/25/21 21:35,66.94
7/25/21 21:45,66.96
7/25/21 21:55,66.71
7/25/21 22:05,64.7
7/25/21 22:15,61.72
7/25/21 22:25,60.88
7/25/21 22:35,60.51
7/25/21 22:45,60.14
7/25/21 22:55,59.95
7/25/21 23:05,59.95
7/25/21 23:15,59.76
7/25/21 23:25,59.68
7/25/21 23:35,59.58
7/25/21 23:45,59.6
7/25/21 23:55,59.54
7/26/21 0:05,59.58
7/26/21 0:15,59.5
7/26/21 0:25,59.47
7/26/21 0:35,59.43
7/26/21 0:45,59.5
7/26/21 0:55,59.45
7/26/21 1:05,59.45
7/26/21 1:15,59.43
7/26/21 1:25,59.49
7/26/21 1:35,59.35
7/26/21 1:45,59.23
7/26/21 1:55,59.58
7/26/21 2:05,59.79
7/26/21 2:15,59.78
7/26/21 2:25,59.89
7/26/21 2:35,59.93
7/26/21 2:45,60.06
7/26/21 2:55,60.14
7/26/21 3:05,60.18
7/26/21 3:15,60.26
7/26/21 3:25,60.32
7/26/21 3:35,60.34
7/26/21 3:45,60.39
7/26/21 3:55,60.45
7/26/21 4:05,60.49
7/26/21 4:15,60.55
7/26/21 4:25,60.59
7/26/21 4:35,60.57
7/26/21 4:45,60.53
7/26/21 4:55,60.53
7/26/21 5:05,60.62
7/26/21 5:15,60.62
7/26/21 5:25,60.68
7/26/21 5:35,60.62
7/26/21 5:45,60.68
7/26/21 5:55,60.66
7/26/21 6:05,60.66
7/26/21 6:15,60.64
7/26/21 6:25,60.61
7/26/21 6:35,60.64
7/26/21 6:45,60.7
7/26/21 6:55,60.72
7/26/21 7:05,60.68
7/26/21 7:15,60.8
7/26/21 7:25,60.8
7/26/21 7:35,60.84
7/26/21 7:45,60.91
7/26/21 7:55,61.09
7/26/21 8:05,61.2
7/26/21 8:15,61.26
7/26/21 8:25,61.42
7/26/21 8:35,61.49
7/26/21 8:45,61.55
7/26/21 8:55,61.63
7/26/21 9:05,61.8
7/26/21 9:15,62.13
7/26/21 9:25,62.38
7/26/21 9:35,62.61
7/26/21 9:45,62.79
7/26/21 9:55,63.06
7/26/21 10:05,63.31
7/26/21 10:15,63.48
7/26/21 10:25,63.58
7/26/21 10:35,63.64
7/26/21 10:45,63.64
7/26/21 10:55,63.58
7/26/21 11:05,63.64
7/26/21 11:15,63.79
7/26/21 11:25,64.18
7/26/21 11:35,64.7
7/26/21 11:45,65.14
7/26/21 11:55,65.68
7/26/21 12:05,66.34
7/26/21 12:15,67.46
7/26/21 12:25,68.27
7/26/21 12:35,69
7/26/21 12:45,69.79
7/26/21 12:55,69.91
7/26/21 13:05,69.87
7/26/21 13:15,69.87
7/26/21 13:25,69.64
7/26/21 13:35,70.7
7/26/21 13:45,71.86
7/26/21 13:55,72.75
7/26/21 14:05,73.73
7/26/21 14:15,74.06
7/26/21 14:25,74.81
7/26/21 14:35,75.34
7/26/21 14:45,75.84
7/26/21 14:55,75.97
7/26/21 15:05,76.3
7/26/21 15:15,76.59
7/26/21 15:25,76.84
7/26/21 15:35,76.98
7/26/21 15:45,76.78
7/26/21 15:55,76.78
7/26/21 16:05,76.73
7/26/21 16:15,76.47
7/26/21 16:25,76.18
7/26/21 16:35,76.01
7/26/21 16:45,75.35
7/26/21 16:55,74.93
7/26/21 17:05,74.08
7/26/21 17:15,73.67
7/26/21 17:25,72.98
7/26/21 17:35,72.57
7/26/21 17:45,72.13
7/26/21 17:55,71.8
7/26/21 18:05,71.55
7/26/21 18:15,71.13
7/26/21 18:25,70.84
7/26/21 18:35,70.55
7/26/21 18:45,70.05
7/26/21 18:55,69.5
7/26/21 19:05,69.04
7/26/21 19:15,68.52
7/26/21 19:25,68.13
7/26/21 19:35,67.69
7/26/21 19:45,67.38
7/26/21 19:55,67.01
7/26/21 20:05,66.69
7/26/21 20:15,66.4
7/26/21 20:25,66.03
7/26/21 20:35,65.8
7/26/21 20:45,65.49
7/26/21 20:55,65.28
7/26/21 21:05,65.12
7/26/21 21:15,64.99
7/26/21 21:25,64.76
7/26/21 21:35,64.7
7/26/21 21:45,64.56
7/26/21 21:55,64.45
7/26/21 22:05,64.29
7/26/21 22:15,64.2
7/26/21 22:25,64.12
7/26/21 22:35,63.95
7/26/21 22:45,63.79
7/26/21 22:55,63.67
7/26/21 23:05,63.58
7/26/21 23:15,63.48
7/26/21 23:25,62.5
7/26/21 23:35,61.8
7/26/21 23:45,58.83
7/26/21 23:55,58.62
7/27/21 0:05,58.44
7/27/21 0:15,58.13
7/27/21 0:25,58.1
7/27/21 0:35,57.84
7/27/21 0:45,57.67
7/27/21 0:55,57.52
7/27/21 1:05,57.25
7/27/21 1:15,57.17
7/27/21 1:25,57.36
7/27/21 1:35,57.42
7/27/21 1:45,57.65
7/27/21 1:55,57.9
7/27/21 2:05,58
7/27/21 2:15,58.19
7/27/21 2:25,58.25
7/27/21 2:35,58.48
7/27/21 2:45,58.6
7/27/21 2:55,58.64
7/27/21 3:05,58.71
7/27/21 3:15,58.83
7/27/21 3:25,58.95
7/27/21 3:35,59.02
7/27/21 3:45,59.02
7/27/21 3:55,59.1
7/27/21 4:05,59.1
7/27/21 4:15,59.2
7/27/21 4:25,59.23
7/27/21 4:35,59.27
7/27/21 4:45,59.27
7/27/21 4:55,59.39
7/27/21 5:05,59.39
7/27/21 5:15,59.41
7/27/21 5:25,59.41
7/27/21 5:35,59.43
7/27/21 5:45,59.45
7/27/21 5:55,59.54
7/27/21 6:05,59.54
7/27/21 6:15,59.66
7/27/21 6:25,59.74
7/27/21 6:35,59.78
7/27/21 6:45,59.83
7/27/21 6:55,59.97
7/27/21 7:05,60.14
7/27/21 7:15,60.24
7/27/21 7:25,60.47
7/27/21 7:35,60.64
7/27/21 7:45,60.95
7/27/21 7:55,61.24
7/27/21 8:05,61.57
7/27/21 8:15,61.92
7/27/21 8:25,62.36
7/27/21 8:35,62.98
7/27/21 8:45,64.27
7/27/21 8:55,65.99
7/27/21 9:05,67.23
7/27/21 9:15,67.96
7/27/21 9:25,68.77
7/27/21 9:35,70.61
7/27/21 9:45,71.94
7/27/21 9:55,73.27
7/27/21 10:05,74.72
7/27/21 10:15,76.15
7/27/21 10:25,77.65
7/27/21 10:35,78.91
7/27/21 10:45,80.3
7/27/21 10:55,81.78
7/27/21 11:05,83.31
7/27/21 11:15,84.79
7/27/21 11:25,85.39
7/27/21 11:35,87.03
7/27/21 11:45,88.12
7/27/21 11:55,89.1
7/27/21 12:05,89.31
7/27/21 12:15,89.79
7/27/21 12:25,89.68
7/27/21 12:35,90.22
7/27/21 12:45,91.36
7/27/21 12:55,92.21
7/27/21 13:05,92.59
7/27/21 13:15,92.98
7/27/21 13:25,92.9
7/27/21 13:35,92.29
7/27/21 13:45,92.09
7/27/21 13:55,91.47
7/27/21 14:05,90.62
7/27/21 14:15,90.28
7/27/21 14:25,89.7
7/27/21 14:35,89.08
7/27/21 14:45,88.46
7/27/21 14:55,88.06
7/27/21 15:05,87.9
7/27/21 15:15,87.32
7/27/21 15:25,86.84
7/27/21 15:35,86.44
7/27/21 15:45,85.9
7/27/21 15:55,85.41
7/27/21 16:05,85.06
7/27/21 16:15,84.41
7/27/21 16:25,83.98
7/27/21 16:35,83.4
7/27/21 16:45,82.79
7/27/21 16:55,82.3
7/27/21 17:05,81.73
7/27/21 17:15,81.28
7/27/21 17:25,80.76
7/27/21 17:35,80.18
7/27/21 17:45,79.68
7/27/21 17:55,79.16
7/27/21 18:05,78.69
7/27/21 18:15,78.13
7/27/21 18:25,77.56
7/27/21 18:35,76.94
7/27/21 18:45,76.38
7/27/21 18:55,75.93
7/27/21 19:05,75.43
7/27/21 19:15,74.97
7/27/21 19:25,74.54
7/27/21 19:35,74.14
7/27/21 19:45,73.62
7/27/21 19:55,73.27
7/27/21 20:05,72.88
7/27/21 20:15,72.44
7/27/21 20:25,72.01
7/27/21 20:35,71.71
7/27/21 20:45,71.36
7/27/21 20:55,70.95
7/27/21 21:05,70.74
7/27/21 21:15,70.41
7/27/21 21:25,70.14
7/27/21 21:35,69.83
7/27/21 21:45,69.56
7/27/21 21:55,69.31
7/27/21 22:05,69.02
7/27/21 22:15,68.83
7/27/21 22:25,68.56
7/27/21 22:35,68.25
7/27/21 22:45,68.04
7/27/21 22:55,67.81
7/27/21 23:05,67.57
7/27/21 23:15,67.38
7/27/21 23:25,67.19
7/27/21 23:35,67.05
7/27/21 23:45,66.9
7/27/21 23:55,66.76
7/28/21 0:05,66.61
7/28/21 0:15,66.47
7/28/21 0:25,66.4
7/28/21 0:35,66.26
7/28/21 0:45,66.24
7/28/21 0:55,66.17
7/28/21 1:05,66.07
